dte_id,is_last_day_of_month,year_semester,semester_number,month_name,month_abbreviation,week_in_month,is_first_day_of_month,week_in_year,bimonthly_name,date_medium,quarter_number,is_first_day_in_week,day_in_year,month_number,bimonthly_number,semester_name,year_bimonthly,year_quarter,is_last_day_in_week,day_name,date_short,year_month_number,quarter_name,date_full,year_month_abbreviation,day_in_month,day_abbreviation,year4,date_long,year_of_week
20110205,no,2011-S1,1.0,Fevereiro,Fev,1.0,no,6.0,B1,05/02/2011,1.0,no,36.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Sábado,05/02/2011,201102,Q1,"Sábado, 5 de Fevereiro de 2011",2011-Fev,5.0,Sáb,2011.0,5 de Fevereiro de 2011,2011.0
20110206,no,2011-S1,1.0,Fevereiro,Fev,1.0,no,6.0,B1,06/02/2011,1.0,no,37.0,2.0,1.0,S1,2011-B1,2011-Q1,yes,Domingo,06/02/2011,201102,Q1,"Domingo, 6 de Fevereiro de 2011",2011-Fev,6.0,Dom,2011.0,6 de Fevereiro de 2011,2011.0
20110207,no,2011-S1,1.0,Fevereiro,Fev,2.0,no,7.0,B1,07/02/2011,1.0,yes,38.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Segunda-feira,07/02/2011,201102,Q1,"Segunda-feira, 7 de Fevereiro de 2011",2011-Fev,7.0,Seg,2011.0,7 de Fevereiro de 2011,2011.0
20110208,no,2011-S1,1.0,Fevereiro,Fev,2.0,no,7.0,B1,08/02/2011,1.0,no,39.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Terça-feira,08/02/2011,201102,Q1,"Terça-feira, 8 de Fevereiro de 2011",2011-Fev,8.0,Ter,2011.0,8 de Fevereiro de 2011,2011.0
20110209,no,2011-S1,1.0,Fevereiro,Fev,2.0,no,7.0,B1,09/02/2011,1.0,no,40.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Quarta-feira,09/02/2011,201102,Q1,"Quarta-feira, 9 de Fevereiro de 2011",2011-Fev,9.0,Qua,2011.0,9 de Fevereiro de 2011,2011.0
20110210,no,2011-S1,1.0,Fevereiro,Fev,2.0,no,7.0,B1,10/02/2011,1.0,no,41.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Quinta-feira,10/02/2011,201102,Q1,"Quinta-feira, 10 de Fevereiro de 2011",2011-Fev,10.0,Qui,2011.0,10 de Fevereiro de 2011,2011.0
20110211,no,2011-S1,1.0,Fevereiro,Fev,2.0,no,7.0,B1,11/02/2011,1.0,no,42.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Sexta-feira,11/02/2011,201102,Q1,"Sexta-feira, 11 de Fevereiro de 2011",2011-Fev,11.0,Sex,2011.0,11 de Fevereiro de 2011,2011.0
20110212,no,2011-S1,1.0,Fevereiro,Fev,2.0,no,7.0,B1,12/02/2011,1.0,no,43.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Sábado,12/02/2011,201102,Q1,"Sábado, 12 de Fevereiro de 2011",2011-Fev,12.0,Sáb,2011.0,12 de Fevereiro de 2011,2011.0
20110213,no,2011-S1,1.0,Fevereiro,Fev,2.0,no,7.0,B1,13/02/2011,1.0,no,44.0,2.0,1.0,S1,2011-B1,2011-Q1,yes,Domingo,13/02/2011,201102,Q1,"Domingo, 13 de Fevereiro de 2011",2011-Fev,13.0,Dom,2011.0,13 de Fevereiro de 2011,2011.0
20110214,no,2011-S1,1.0,Fevereiro,Fev,3.0,no,8.0,B1,14/02/2011,1.0,yes,45.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Segunda-feira,14/02/2011,201102,Q1,"Segunda-feira, 14 de Fevereiro de 2011",2011-Fev,14.0,Seg,2011.0,14 de Fevereiro de 2011,2011.0
20110215,no,2011-S1,1.0,Fevereiro,Fev,3.0,no,8.0,B1,15/02/2011,1.0,no,46.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Terça-feira,15/02/2011,201102,Q1,"Terça-feira, 15 de Fevereiro de 2011",2011-Fev,15.0,Ter,2011.0,15 de Fevereiro de 2011,2011.0
20110216,no,2011-S1,1.0,Fevereiro,Fev,3.0,no,8.0,B1,16/02/2011,1.0,no,47.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Quarta-feira,16/02/2011,201102,Q1,"Quarta-feira, 16 de Fevereiro de 2011",2011-Fev,16.0,Qua,2011.0,16 de Fevereiro de 2011,2011.0
20110217,no,2011-S1,1.0,Fevereiro,Fev,3.0,no,8.0,B1,17/02/2011,1.0,no,48.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Quinta-feira,17/02/2011,201102,Q1,"Quinta-feira, 17 de Fevereiro de 2011",2011-Fev,17.0,Qui,2011.0,17 de Fevereiro de 2011,2011.0
20110218,no,2011-S1,1.0,Fevereiro,Fev,3.0,no,8.0,B1,18/02/2011,1.0,no,49.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Sexta-feira,18/02/2011,201102,Q1,"Sexta-feira, 18 de Fevereiro de 2011",2011-Fev,18.0,Sex,2011.0,18 de Fevereiro de 2011,2011.0
20110219,no,2011-S1,1.0,Fevereiro,Fev,3.0,no,8.0,B1,19/02/2011,1.0,no,50.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Sábado,19/02/2011,201102,Q1,"Sábado, 19 de Fevereiro de 2011",2011-Fev,19.0,Sáb,2011.0,19 de Fevereiro de 2011,2011.0
20110220,no,2011-S1,1.0,Fevereiro,Fev,3.0,no,8.0,B1,20/02/2011,1.0,no,51.0,2.0,1.0,S1,2011-B1,2011-Q1,yes,Domingo,20/02/2011,201102,Q1,"Domingo, 20 de Fevereiro de 2011",2011-Fev,20.0,Dom,2011.0,20 de Fevereiro de 2011,2011.0
20110221,no,2011-S1,1.0,Fevereiro,Fev,4.0,no,9.0,B1,21/02/2011,1.0,yes,52.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Segunda-feira,21/02/2011,201102,Q1,"Segunda-feira, 21 de Fevereiro de 2011",2011-Fev,21.0,Seg,2011.0,21 de Fevereiro de 2011,2011.0
20110222,no,2011-S1,1.0,Fevereiro,Fev,4.0,no,9.0,B1,22/02/2011,1.0,no,53.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Terça-feira,22/02/2011,201102,Q1,"Terça-feira, 22 de Fevereiro de 2011",2011-Fev,22.0,Ter,2011.0,22 de Fevereiro de 2011,2011.0
20110223,no,2011-S1,1.0,Fevereiro,Fev,4.0,no,9.0,B1,23/02/2011,1.0,no,54.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Quarta-feira,23/02/2011,201102,Q1,"Quarta-feira, 23 de Fevereiro de 2011",2011-Fev,23.0,Qua,2011.0,23 de Fevereiro de 2011,2011.0
20110224,no,2011-S1,1.0,Fevereiro,Fev,4.0,no,9.0,B1,24/02/2011,1.0,no,55.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Quinta-feira,24/02/2011,201102,Q1,"Quinta-feira, 24 de Fevereiro de 2011",2011-Fev,24.0,Qui,2011.0,24 de Fevereiro de 2011,2011.0
20110225,no,2011-S1,1.0,Fevereiro,Fev,4.0,no,9.0,B1,25/02/2011,1.0,no,56.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Sexta-feira,25/02/2011,201102,Q1,"Sexta-feira, 25 de Fevereiro de 2011",2011-Fev,25.0,Sex,2011.0,25 de Fevereiro de 2011,2011.0
20110226,no,2011-S1,1.0,Fevereiro,Fev,4.0,no,9.0,B1,26/02/2011,1.0,no,57.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Sábado,26/02/2011,201102,Q1,"Sábado, 26 de Fevereiro de 2011",2011-Fev,26.0,Sáb,2011.0,26 de Fevereiro de 2011,2011.0
20110227,no,2011-S1,1.0,Fevereiro,Fev,4.0,no,9.0,B1,27/02/2011,1.0,no,58.0,2.0,1.0,S1,2011-B1,2011-Q1,yes,Domingo,27/02/2011,201102,Q1,"Domingo, 27 de Fevereiro de 2011",2011-Fev,27.0,Dom,2011.0,27 de Fevereiro de 2011,2011.0
20110228,yes,2011-S1,1.0,Fevereiro,Fev,5.0,no,10.0,B1,28/02/2011,1.0,yes,59.0,2.0,1.0,S1,2011-B1,2011-Q1,no,Segunda-feira,28/02/2011,201102,Q1,"Segunda-feira, 28 de Fevereiro de 2011",2011-Fev,28.0,Seg,2011.0,28 de Fevereiro de 2011,2011.0
20110301,no,2011-S1,1.0,Março,Mar,1.0,yes,10.0,B2,01/03/2011,1.0,no,60.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Terça-feira,01/03/2011,201103,Q1,"Terça-feira, 1 de Março de 2011",2011-Mar,1.0,Ter,2011.0,1 de Março de 2011,2011.0
20110302,no,2011-S1,1.0,Março,Mar,1.0,no,10.0,B2,02/03/2011,1.0,no,61.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Quarta-feira,02/03/2011,201103,Q1,"Quarta-feira, 2 de Março de 2011",2011-Mar,2.0,Qua,2011.0,2 de Março de 2011,2011.0
20110303,no,2011-S1,1.0,Março,Mar,1.0,no,10.0,B2,03/03/2011,1.0,no,62.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Quinta-feira,03/03/2011,201103,Q1,"Quinta-feira, 3 de Março de 2011",2011-Mar,3.0,Qui,2011.0,3 de Março de 2011,2011.0
20110304,no,2011-S1,1.0,Março,Mar,1.0,no,10.0,B2,04/03/2011,1.0,no,63.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Sexta-feira,04/03/2011,201103,Q1,"Sexta-feira, 4 de Março de 2011",2011-Mar,4.0,Sex,2011.0,4 de Março de 2011,2011.0
20110305,no,2011-S1,1.0,Março,Mar,1.0,no,10.0,B2,05/03/2011,1.0,no,64.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Sábado,05/03/2011,201103,Q1,"Sábado, 5 de Março de 2011",2011-Mar,5.0,Sáb,2011.0,5 de Março de 2011,2011.0
20110306,no,2011-S1,1.0,Março,Mar,1.0,no,10.0,B2,06/03/2011,1.0,no,65.0,3.0,2.0,S1,2011-B2,2011-Q1,yes,Domingo,06/03/2011,201103,Q1,"Domingo, 6 de Março de 2011",2011-Mar,6.0,Dom,2011.0,6 de Março de 2011,2011.0
20110307,no,2011-S1,1.0,Março,Mar,2.0,no,11.0,B2,07/03/2011,1.0,yes,66.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Segunda-feira,07/03/2011,201103,Q1,"Segunda-feira, 7 de Março de 2011",2011-Mar,7.0,Seg,2011.0,7 de Março de 2011,2011.0
20110308,no,2011-S1,1.0,Março,Mar,2.0,no,11.0,B2,08/03/2011,1.0,no,67.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Terça-feira,08/03/2011,201103,Q1,"Terça-feira, 8 de Março de 2011",2011-Mar,8.0,Ter,2011.0,8 de Março de 2011,2011.0
20110309,no,2011-S1,1.0,Março,Mar,2.0,no,11.0,B2,09/03/2011,1.0,no,68.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Quarta-feira,09/03/2011,201103,Q1,"Quarta-feira, 9 de Março de 2011",2011-Mar,9.0,Qua,2011.0,9 de Março de 2011,2011.0
20110310,no,2011-S1,1.0,Março,Mar,2.0,no,11.0,B2,10/03/2011,1.0,no,69.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Quinta-feira,10/03/2011,201103,Q1,"Quinta-feira, 10 de Março de 2011",2011-Mar,10.0,Qui,2011.0,10 de Março de 2011,2011.0
20110311,no,2011-S1,1.0,Março,Mar,2.0,no,11.0,B2,11/03/2011,1.0,no,70.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Sexta-feira,11/03/2011,201103,Q1,"Sexta-feira, 11 de Março de 2011",2011-Mar,11.0,Sex,2011.0,11 de Março de 2011,2011.0
20110312,no,2011-S1,1.0,Março,Mar,2.0,no,11.0,B2,12/03/2011,1.0,no,71.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Sábado,12/03/2011,201103,Q1,"Sábado, 12 de Março de 2011",2011-Mar,12.0,Sáb,2011.0,12 de Março de 2011,2011.0
20110313,no,2011-S1,1.0,Março,Mar,2.0,no,11.0,B2,13/03/2011,1.0,no,72.0,3.0,2.0,S1,2011-B2,2011-Q1,yes,Domingo,13/03/2011,201103,Q1,"Domingo, 13 de Março de 2011",2011-Mar,13.0,Dom,2011.0,13 de Março de 2011,2011.0
20110314,no,2011-S1,1.0,Março,Mar,3.0,no,12.0,B2,14/03/2011,1.0,yes,73.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Segunda-feira,14/03/2011,201103,Q1,"Segunda-feira, 14 de Março de 2011",2011-Mar,14.0,Seg,2011.0,14 de Março de 2011,2011.0
20110315,no,2011-S1,1.0,Março,Mar,3.0,no,12.0,B2,15/03/2011,1.0,no,74.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Terça-feira,15/03/2011,201103,Q1,"Terça-feira, 15 de Março de 2011",2011-Mar,15.0,Ter,2011.0,15 de Março de 2011,2011.0
20110316,no,2011-S1,1.0,Março,Mar,3.0,no,12.0,B2,16/03/2011,1.0,no,75.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Quarta-feira,16/03/2011,201103,Q1,"Quarta-feira, 16 de Março de 2011",2011-Mar,16.0,Qua,2011.0,16 de Março de 2011,2011.0
20110317,no,2011-S1,1.0,Março,Mar,3.0,no,12.0,B2,17/03/2011,1.0,no,76.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Quinta-feira,17/03/2011,201103,Q1,"Quinta-feira, 17 de Março de 2011",2011-Mar,17.0,Qui,2011.0,17 de Março de 2011,2011.0
20110318,no,2011-S1,1.0,Março,Mar,3.0,no,12.0,B2,18/03/2011,1.0,no,77.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Sexta-feira,18/03/2011,201103,Q1,"Sexta-feira, 18 de Março de 2011",2011-Mar,18.0,Sex,2011.0,18 de Março de 2011,2011.0
20110319,no,2011-S1,1.0,Março,Mar,3.0,no,12.0,B2,19/03/2011,1.0,no,78.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Sábado,19/03/2011,201103,Q1,"Sábado, 19 de Março de 2011",2011-Mar,19.0,Sáb,2011.0,19 de Março de 2011,2011.0
20110320,no,2011-S1,1.0,Março,Mar,3.0,no,12.0,B2,20/03/2011,1.0,no,79.0,3.0,2.0,S1,2011-B2,2011-Q1,yes,Domingo,20/03/2011,201103,Q1,"Domingo, 20 de Março de 2011",2011-Mar,20.0,Dom,2011.0,20 de Março de 2011,2011.0
20110321,no,2011-S1,1.0,Março,Mar,4.0,no,13.0,B2,21/03/2011,1.0,yes,80.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Segunda-feira,21/03/2011,201103,Q1,"Segunda-feira, 21 de Março de 2011",2011-Mar,21.0,Seg,2011.0,21 de Março de 2011,2011.0
20110322,no,2011-S1,1.0,Março,Mar,4.0,no,13.0,B2,22/03/2011,1.0,no,81.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Terça-feira,22/03/2011,201103,Q1,"Terça-feira, 22 de Março de 2011",2011-Mar,22.0,Ter,2011.0,22 de Março de 2011,2011.0
20110323,no,2011-S1,1.0,Março,Mar,4.0,no,13.0,B2,23/03/2011,1.0,no,82.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Quarta-feira,23/03/2011,201103,Q1,"Quarta-feira, 23 de Março de 2011",2011-Mar,23.0,Qua,2011.0,23 de Março de 2011,2011.0
20110324,no,2011-S1,1.0,Março,Mar,4.0,no,13.0,B2,24/03/2011,1.0,no,83.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Quinta-feira,24/03/2011,201103,Q1,"Quinta-feira, 24 de Março de 2011",2011-Mar,24.0,Qui,2011.0,24 de Março de 2011,2011.0
20110325,no,2011-S1,1.0,Março,Mar,4.0,no,13.0,B2,25/03/2011,1.0,no,84.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Sexta-feira,25/03/2011,201103,Q1,"Sexta-feira, 25 de Março de 2011",2011-Mar,25.0,Sex,2011.0,25 de Março de 2011,2011.0
20110326,no,2011-S1,1.0,Março,Mar,4.0,no,13.0,B2,26/03/2011,1.0,no,85.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Sábado,26/03/2011,201103,Q1,"Sábado, 26 de Março de 2011",2011-Mar,26.0,Sáb,2011.0,26 de Março de 2011,2011.0
20110327,no,2011-S1,1.0,Março,Mar,4.0,no,13.0,B2,27/03/2011,1.0,no,86.0,3.0,2.0,S1,2011-B2,2011-Q1,yes,Domingo,27/03/2011,201103,Q1,"Domingo, 27 de Março de 2011",2011-Mar,27.0,Dom,2011.0,27 de Março de 2011,2011.0
20110328,no,2011-S1,1.0,Março,Mar,5.0,no,14.0,B2,28/03/2011,1.0,yes,87.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Segunda-feira,28/03/2011,201103,Q1,"Segunda-feira, 28 de Março de 2011",2011-Mar,28.0,Seg,2011.0,28 de Março de 2011,2011.0
20110329,no,2011-S1,1.0,Março,Mar,5.0,no,14.0,B2,29/03/2011,1.0,no,88.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Terça-feira,29/03/2011,201103,Q1,"Terça-feira, 29 de Março de 2011",2011-Mar,29.0,Ter,2011.0,29 de Março de 2011,2011.0
20110330,no,2011-S1,1.0,Março,Mar,5.0,no,14.0,B2,30/03/2011,1.0,no,89.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Quarta-feira,30/03/2011,201103,Q1,"Quarta-feira, 30 de Março de 2011",2011-Mar,30.0,Qua,2011.0,30 de Março de 2011,2011.0
20110331,yes,2011-S1,1.0,Março,Mar,5.0,no,14.0,B2,31/03/2011,1.0,no,90.0,3.0,2.0,S1,2011-B2,2011-Q1,no,Quinta-feira,31/03/2011,201103,Q1,"Quinta-feira, 31 de Março de 2011",2011-Mar,31.0,Qui,2011.0,31 de Março de 2011,2011.0
20110401,no,2011-S1,1.0,Abril,Abr,1.0,yes,14.0,B2,01/04/2011,2.0,no,91.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Sexta-feira,01/04/2011,201104,Q2,"Sexta-feira, 1 de Abril de 2011",2011-Abr,1.0,Sex,2011.0,1 de Abril de 2011,2011.0
20110402,no,2011-S1,1.0,Abril,Abr,1.0,no,14.0,B2,02/04/2011,2.0,no,92.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Sábado,02/04/2011,201104,Q2,"Sábado, 2 de Abril de 2011",2011-Abr,2.0,Sáb,2011.0,2 de Abril de 2011,2011.0
20110403,no,2011-S1,1.0,Abril,Abr,1.0,no,14.0,B2,03/04/2011,2.0,no,93.0,4.0,2.0,S1,2011-B2,2011-Q2,yes,Domingo,03/04/2011,201104,Q2,"Domingo, 3 de Abril de 2011",2011-Abr,3.0,Dom,2011.0,3 de Abril de 2011,2011.0
20110404,no,2011-S1,1.0,Abril,Abr,2.0,no,15.0,B2,04/04/2011,2.0,yes,94.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Segunda-feira,04/04/2011,201104,Q2,"Segunda-feira, 4 de Abril de 2011",2011-Abr,4.0,Seg,2011.0,4 de Abril de 2011,2011.0
20110405,no,2011-S1,1.0,Abril,Abr,2.0,no,15.0,B2,05/04/2011,2.0,no,95.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Terça-feira,05/04/2011,201104,Q2,"Terça-feira, 5 de Abril de 2011",2011-Abr,5.0,Ter,2011.0,5 de Abril de 2011,2011.0
20110406,no,2011-S1,1.0,Abril,Abr,2.0,no,15.0,B2,06/04/2011,2.0,no,96.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Quarta-feira,06/04/2011,201104,Q2,"Quarta-feira, 6 de Abril de 2011",2011-Abr,6.0,Qua,2011.0,6 de Abril de 2011,2011.0
20110407,no,2011-S1,1.0,Abril,Abr,2.0,no,15.0,B2,07/04/2011,2.0,no,97.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Quinta-feira,07/04/2011,201104,Q2,"Quinta-feira, 7 de Abril de 2011",2011-Abr,7.0,Qui,2011.0,7 de Abril de 2011,2011.0
20110408,no,2011-S1,1.0,Abril,Abr,2.0,no,15.0,B2,08/04/2011,2.0,no,98.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Sexta-feira,08/04/2011,201104,Q2,"Sexta-feira, 8 de Abril de 2011",2011-Abr,8.0,Sex,2011.0,8 de Abril de 2011,2011.0
20110409,no,2011-S1,1.0,Abril,Abr,2.0,no,15.0,B2,09/04/2011,2.0,no,99.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Sábado,09/04/2011,201104,Q2,"Sábado, 9 de Abril de 2011",2011-Abr,9.0,Sáb,2011.0,9 de Abril de 2011,2011.0
20110410,no,2011-S1,1.0,Abril,Abr,2.0,no,15.0,B2,10/04/2011,2.0,no,100.0,4.0,2.0,S1,2011-B2,2011-Q2,yes,Domingo,10/04/2011,201104,Q2,"Domingo, 10 de Abril de 2011",2011-Abr,10.0,Dom,2011.0,10 de Abril de 2011,2011.0
20110411,no,2011-S1,1.0,Abril,Abr,3.0,no,16.0,B2,11/04/2011,2.0,yes,101.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Segunda-feira,11/04/2011,201104,Q2,"Segunda-feira, 11 de Abril de 2011",2011-Abr,11.0,Seg,2011.0,11 de Abril de 2011,2011.0
20110412,no,2011-S1,1.0,Abril,Abr,3.0,no,16.0,B2,12/04/2011,2.0,no,102.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Terça-feira,12/04/2011,201104,Q2,"Terça-feira, 12 de Abril de 2011",2011-Abr,12.0,Ter,2011.0,12 de Abril de 2011,2011.0
20110413,no,2011-S1,1.0,Abril,Abr,3.0,no,16.0,B2,13/04/2011,2.0,no,103.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Quarta-feira,13/04/2011,201104,Q2,"Quarta-feira, 13 de Abril de 2011",2011-Abr,13.0,Qua,2011.0,13 de Abril de 2011,2011.0
20110414,no,2011-S1,1.0,Abril,Abr,3.0,no,16.0,B2,14/04/2011,2.0,no,104.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Quinta-feira,14/04/2011,201104,Q2,"Quinta-feira, 14 de Abril de 2011",2011-Abr,14.0,Qui,2011.0,14 de Abril de 2011,2011.0
20110415,no,2011-S1,1.0,Abril,Abr,3.0,no,16.0,B2,15/04/2011,2.0,no,105.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Sexta-feira,15/04/2011,201104,Q2,"Sexta-feira, 15 de Abril de 2011",2011-Abr,15.0,Sex,2011.0,15 de Abril de 2011,2011.0
20110416,no,2011-S1,1.0,Abril,Abr,3.0,no,16.0,B2,16/04/2011,2.0,no,106.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Sábado,16/04/2011,201104,Q2,"Sábado, 16 de Abril de 2011",2011-Abr,16.0,Sáb,2011.0,16 de Abril de 2011,2011.0
20110417,no,2011-S1,1.0,Abril,Abr,3.0,no,16.0,B2,17/04/2011,2.0,no,107.0,4.0,2.0,S1,2011-B2,2011-Q2,yes,Domingo,17/04/2011,201104,Q2,"Domingo, 17 de Abril de 2011",2011-Abr,17.0,Dom,2011.0,17 de Abril de 2011,2011.0
20110418,no,2011-S1,1.0,Abril,Abr,4.0,no,17.0,B2,18/04/2011,2.0,yes,108.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Segunda-feira,18/04/2011,201104,Q2,"Segunda-feira, 18 de Abril de 2011",2011-Abr,18.0,Seg,2011.0,18 de Abril de 2011,2011.0
20110419,no,2011-S1,1.0,Abril,Abr,4.0,no,17.0,B2,19/04/2011,2.0,no,109.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Terça-feira,19/04/2011,201104,Q2,"Terça-feira, 19 de Abril de 2011",2011-Abr,19.0,Ter,2011.0,19 de Abril de 2011,2011.0
20110420,no,2011-S1,1.0,Abril,Abr,4.0,no,17.0,B2,20/04/2011,2.0,no,110.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Quarta-feira,20/04/2011,201104,Q2,"Quarta-feira, 20 de Abril de 2011",2011-Abr,20.0,Qua,2011.0,20 de Abril de 2011,2011.0
20110421,no,2011-S1,1.0,Abril,Abr,4.0,no,17.0,B2,21/04/2011,2.0,no,111.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Quinta-feira,21/04/2011,201104,Q2,"Quinta-feira, 21 de Abril de 2011",2011-Abr,21.0,Qui,2011.0,21 de Abril de 2011,2011.0
20110422,no,2011-S1,1.0,Abril,Abr,4.0,no,17.0,B2,22/04/2011,2.0,no,112.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Sexta-feira,22/04/2011,201104,Q2,"Sexta-feira, 22 de Abril de 2011",2011-Abr,22.0,Sex,2011.0,22 de Abril de 2011,2011.0
20110423,no,2011-S1,1.0,Abril,Abr,4.0,no,17.0,B2,23/04/2011,2.0,no,113.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Sábado,23/04/2011,201104,Q2,"Sábado, 23 de Abril de 2011",2011-Abr,23.0,Sáb,2011.0,23 de Abril de 2011,2011.0
20110424,no,2011-S1,1.0,Abril,Abr,4.0,no,17.0,B2,24/04/2011,2.0,no,114.0,4.0,2.0,S1,2011-B2,2011-Q2,yes,Domingo,24/04/2011,201104,Q2,"Domingo, 24 de Abril de 2011",2011-Abr,24.0,Dom,2011.0,24 de Abril de 2011,2011.0
20110425,no,2011-S1,1.0,Abril,Abr,5.0,no,18.0,B2,25/04/2011,2.0,yes,115.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Segunda-feira,25/04/2011,201104,Q2,"Segunda-feira, 25 de Abril de 2011",2011-Abr,25.0,Seg,2011.0,25 de Abril de 2011,2011.0
20110426,no,2011-S1,1.0,Abril,Abr,5.0,no,18.0,B2,26/04/2011,2.0,no,116.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Terça-feira,26/04/2011,201104,Q2,"Terça-feira, 26 de Abril de 2011",2011-Abr,26.0,Ter,2011.0,26 de Abril de 2011,2011.0
20110427,no,2011-S1,1.0,Abril,Abr,5.0,no,18.0,B2,27/04/2011,2.0,no,117.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Quarta-feira,27/04/2011,201104,Q2,"Quarta-feira, 27 de Abril de 2011",2011-Abr,27.0,Qua,2011.0,27 de Abril de 2011,2011.0
20110428,no,2011-S1,1.0,Abril,Abr,5.0,no,18.0,B2,28/04/2011,2.0,no,118.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Quinta-feira,28/04/2011,201104,Q2,"Quinta-feira, 28 de Abril de 2011",2011-Abr,28.0,Qui,2011.0,28 de Abril de 2011,2011.0
20110429,no,2011-S1,1.0,Abril,Abr,5.0,no,18.0,B2,29/04/2011,2.0,no,119.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Sexta-feira,29/04/2011,201104,Q2,"Sexta-feira, 29 de Abril de 2011",2011-Abr,29.0,Sex,2011.0,29 de Abril de 2011,2011.0
20110430,yes,2011-S1,1.0,Abril,Abr,5.0,no,18.0,B2,30/04/2011,2.0,no,120.0,4.0,2.0,S1,2011-B2,2011-Q2,no,Sábado,30/04/2011,201104,Q2,"Sábado, 30 de Abril de 2011",2011-Abr,30.0,Sáb,2011.0,30 de Abril de 2011,2011.0
20110501,no,2011-S1,1.0,Maio,Mai,1.0,yes,18.0,B3,01/05/2011,2.0,no,121.0,5.0,3.0,S1,2011-B3,2011-Q2,yes,Domingo,01/05/2011,201105,Q2,"Domingo, 1 de Maio de 2011",2011-Mai,1.0,Dom,2011.0,1 de Maio de 2011,2011.0
